      10   10.027
      20   19.781
      30   29.698
      40   39.852
      50   51.118
      60   62.690
      70   72.784
      80   87.749
      90   88.825
     100  100.767
     110  117.747
     120  125.629
     130  135.807
     140  155.086
     150  157.403
     160  182.938
     170  181.936
     180  194.661
     190  216.353
     200  214.889
     210  225.401
     220  252.410
     230  246.367
     240  265.974
     250  309.797
     260  281.320
     270  266.904
     280  319.941
     290  331.025
     300  337.750
     310  356.815
     320  369.521
     330  385.704
     340  368.660
     350  454.940
     360  402.883
     370  409.823
     380  433.423
     390  488.029
     400  464.846
     410  462.913
     420  450.749
     430  486.868
     440  546.845
     450  568.641
     460  498.464
     470  533.012
     480  600.311
     490  567.110
     500  638.822
     510  525.806
     520  539.554
     530  622.636
     540  544.331
     550  653.974
     560  745.644
     570  762.879
     580  724.255
     590  757.202
     600  689.039
     610  753.721
     620  774.226
     630  679.357
     640  758.122
     650  672.013
     660  894.214
     670  932.951
     680  857.064
     690  808.967
     700  897.906
     710  898.767
     720  925.079
     730  883.258
     740  696.836
     750  768.848
     760  774.602
     770  747.651
     780  819.125
     790  837.268
     800  988.429
     810  894.786
     820 1065.190
     830 1039.915
     840 1068.948
     850 1106.738
     860 1019.513
     870 1094.164
     880 1319.015
     890 1288.157
     900 1275.929
     910 1190.596
     920 1245.909
     930 1270.150
     940 1069.746
     950 1076.434
     960 1030.841
     970  928.175
     980  901.639
     990  882.176
    1000  912.713
    1010  833.823
    1020  912.870
    1030  937.672
    1040  900.776
    1050 1070.726
    1060 1092.757
    1070 1103.655
    1080 1172.322
    1090 1349.469
    1100 1463.556
    1110 1402.051
    1120 1680.270
    1130 1514.874
    1140 1511.874
    1150 1268.729
    1160 1345.654
    1170 1432.521
    1180 1604.169
    1190 1432.566
    1200 1237.032
    1210 1449.095
    1220 1448.637
    1230 1533.703
    1240 1672.944
    1250 1520.088
    1260 1369.114
    1270 1330.585
    1280 1331.417
    1290 1192.662
    1300 1060.270
    1310 1243.409
    1320 1542.136
    1330 1518.542
    1340 1571.338
    1350 1445.529
    1360 1458.050
    1370 1503.633
    1380 1418.578
    1390 1725.603
    1400 1861.374
    1410 1512.533
    1420 1460.672
    1430 1397.602
    1440 1625.064
    1450 1343.580
    1460 1326.655
    1470 1328.003
    1480 1172.130
    1490 1313.710
    1500 1186.405
    1510 1193.608
    1520 1075.841
    1530 1285.684
    1540 1502.212
    1550 1504.081
    1560 1606.889
    1570 1719.016
    1580 1723.040
    1590 1612.399
    1600 1498.577
    1610 1455.527
    1620 1662.188
    1630 1839.825
    1640 1937.657
    1650 2070.784
    1660 2269.135
    1670 2567.912
    1680 2755.773
    1690 2710.341
    1700 2630.815
    1710 2691.927
    1720 2559.367
    1730 2576.215
    1740 2662.930
    1750 2987.943
    1760 3208.340
    1770 3149.923
    1780 2950.279
    1790 3045.215
    1800 2832.797
    1810 2826.182
    1820 2640.450
    1830 2736.206
    1840 2539.204
    1850 2588.534
    1860 2669.615
    1870 2480.713
    1880 2308.983
    1890 2280.778
    1900 2303.526
    1910 1922.747
    1920 1867.778
    1930 1749.665
    1940 1672.603
    1950 1532.274
    1960 1610.974
    1970 1914.773
    1980 1845.644
    1990 1576.797
    2000 1672.037
    2010 1744.802
    2020 1875.187
    2030 1588.265
    2040 2003.283
    2050 2127.307
    2060 2253.218
    2070 1989.880
    2080 2147.456
    2090 2214.762
    2100 1623.823
    2110 1400.709
    2120 1566.576
    2130 1155.322
    2140  920.066
    2150 1071.142
    2160 1151.417
    2170 1020.413
    2180 1240.469
    2190 1333.203
    2200 1252.936
    2210 1100.904
    2220 1001.171
    2230  936.370
    2240  822.221
    2250  953.233
    2260 1075.171
    2270  773.315
    2280  906.603
    2290 1089.634
    2300 1217.099
    2310 1325.587
    2320 1371.281
    2330 1282.153
    2340 1392.973
    2350 1797.014
    2360 2187.060
    2370 1935.185
    2380 1776.799
    2390 1512.056
    2400 1286.780
    2410 1406.545
    2420 1609.483
    2430 1584.034
    2440 1370.707
    2450 1515.667
    2460 1432.197
    2470 1380.625
    2480 1546.895
    2490 1836.312
    2500 2002.835
    2510 2963.772
    2520 3170.544
    2530 2999.374
    2540 2623.569
    2550 2696.544
    2560 2892.824
    2570 3199.471
    2580 2869.838
    2590 2846.682
    2600 2836.891
    2610 2894.652
    2620 3420.498
    2630 3857.511
    2640 4052.457
    2650 3660.678
    2660 4037.511
    2670 3694.271
    2680 3650.671
    2690 3755.439
    2700 3776.597
    2710 4265.632
    2720 3783.162
    2730 3733.655
    2740 3811.665
    2750 3944.883
    2760 3696.739
    2770 3794.287
    2780 4285.266
    2790 4270.019
    2800 4195.877
    2810 3685.601
    2820 3267.983
    2830 3144.535
    2840 2999.715
    2850 3604.586
    2860 3414.655
    2870 3684.979
    2880 3647.468
    2890 3457.074
    2900 3282.212
    2910 3452.556
    2920 3313.333
    2930 3352.462
    2940 3345.960
