      10    3.171
      20    4.421
      30    5.417
      40    6.298
      50    7.226
      60    8.073
      70    8.699
      80    9.806
      90    9.354
     100   10.072
     110   11.227
     120   11.440
     130   11.911
     140   13.061
     150   12.781
     160   14.397
     170   13.849
     180   14.429
     190   15.594
     200   15.187
     210   15.445
     220   16.924
     230   16.147
     240   17.022
     250   19.583
     260   17.333
     270   16.227
     280   18.919
     290   19.292
     300   19.393
     310   20.174
     320   20.564
     330   21.115
     340   19.843
     350   24.061
     360   20.924
     370   21.284
     380   22.089
     390   24.389
     400   23.231
     410   22.667
     420   21.606
     430   23.338
     440   25.636
     450   26.658
     460   22.831
     470   24.413
     480   26.833
     490   25.349
     500   28.555
     510   22.908
     520   23.507
     530   26.403
     540   23.082
     550   27.732
     560   30.728
     570   31.439
     580   29.847
     590   30.273
     600   27.548
     610   30.134
     620   30.954
     630   26.298
     640   29.347
     650   26.014
     660   34.615
     670   34.890
     680   32.052
     690   30.254
     700   33.580
     710   33.612
     720   33.338
     730   31.830
     740   25.112
     750   27.707
     760   27.915
     770   26.943
     780   28.361
     790   28.989
     800   34.223
     810   30.981
     820   36.881
     830   36.006
     840   35.435
     850   36.688
     860   33.797
     870   36.271
     880   43.725
     890   42.702
     900   42.297
     910   39.468
     920   39.379
     930   40.146
     940   33.811
     950   34.023
     960   32.582
     970   29.337
     980   28.498
     990   27.883
    1000   28.848
    1010   25.002
    1020   27.372
    1030   28.116
    1040   27.010
    1050   32.106
    1060   32.766
    1070   33.093
    1080   35.152
    1090   40.464
    1100   43.885
    1110   42.041
    1120   47.501
    1130   42.826
    1140   42.741
    1150   35.867
    1160   38.042
    1170   40.498
    1180   45.350
    1190   40.499
    1200   34.971
    1210   40.966
    1220   40.953
    1230   43.358
    1240   47.294
    1250   42.973
    1260   36.205
    1270   35.186
    1280   35.208
    1290   31.539
    1300   28.038
    1310   32.881
    1320   40.781
    1330   40.157
    1340   41.553
    1350   38.226
    1360   38.557
    1370   39.763
    1380   37.513
    1390   45.632
    1400   49.223
    1410   39.998
    1420   38.626
    1430   36.959
    1440   39.786
    1450   32.894
    1460   32.480
    1470   32.513
    1480   28.697
    1490   32.163
    1500   29.046
    1510   29.223
    1520   26.339
    1530   31.477
    1540   36.778
    1550   36.824
    1560   39.341
    1570   42.086
    1580   42.185
    1590   39.476
    1600   36.689
    1610   35.635
    1620   40.695
    1630   45.044
    1640   47.439
    1650   50.698
    1660   55.554
    1670   57.392
    1680   61.590
    1690   60.575
    1700   58.797
    1710   60.163
    1720   57.201
    1730   57.577
    1740   59.515
    1750   66.779
    1760   71.705
    1770   70.399
    1780   65.937
    1790   68.059
    1800   63.312
    1810   63.164
    1820   59.013
    1830   61.153
    1840   56.750
    1850   57.852
    1860   59.665
    1870   55.443
    1880   51.605
    1890   50.974
    1900   51.483
    1910   42.972
    1920   41.744
    1930   39.104
    1940   37.382
    1950   34.246
    1960   36.004
    1970   42.794
    1980   41.249
    1990   35.241
    2000   37.369
    2010   34.879
    2020   37.485
    2030   31.749
    2040   40.046
    2050   42.525
    2060   45.042
    2070   39.778
    2080   42.928
    2090   44.273
    2100   32.460
    2110   28.000
    2120   31.316
    2130   23.095
    2140   18.392
    2150   21.412
    2160   23.017
    2170   20.398
    2180   24.797
    2190   26.651
    2200   25.046
    2210   22.007
    2220   20.013
    2230   18.718
    2240   16.436
    2250   19.055
    2260   21.493
    2270   15.459
    2280   18.123
    2290   21.782
    2300   24.330
    2310   26.498
    2320   27.412
    2330   25.630
    2340   27.846
    2350   35.922
    2360   43.719
    2370   38.684
    2380   35.518
    2390   30.226
    2400   25.723
    2410   28.117
    2420   32.174
    2430   31.665
    2440   27.400
    2450   30.298
    2460   28.630
    2470   27.599
    2480   30.922
    2490   36.708
    2500   40.037
    2510   51.308
    2520   54.888
    2530   51.925
    2540   45.419
    2550   46.682
    2560   50.080
    2570   55.389
    2580   49.682
    2590   49.281
    2600   49.112
    2610   50.112
    2620   59.215
    2630   66.781
    2640   70.156
    2650   63.373
    2660   69.897
    2670   63.955
    2680   63.200
    2690   65.014
    2700   65.380
    2710   73.846
    2720   65.494
    2730   64.636
    2740   65.987
    2750   68.293
    2760   63.997
    2770   65.686
    2780   74.186
    2790   73.922
    2800   72.638
    2810   63.805
    2820   56.575
    2830   54.438
    2840   51.931
    2850   62.402
    2860   59.114
    2870   63.794
    2880   63.144
    2890   59.848
    2900   56.821
    2910   59.770
    2920   57.360
    2930   58.037
    2940   57.925
    2950   54.446
    2960   56.894
    2970   57.246
    2980   62.483
    2990   61.612
    3000   58.014
    3010   64.203
    3020   56.868
    3030   57.306
    3040   49.450
    3050   59.949
    3060   59.895
    3070   66.435
    3080   72.429
    3090   73.334
    3100   72.294
    3110   73.182
    3120   72.654
    3130   72.393
    3140   63.445
    3150   58.858
    3160   59.160
    3170   55.244
    3180   59.640
    3190   61.236
    3200   52.875
    3210   49.010
    3220   41.706
    3230   39.265
    3240   37.359
    3250   29.324
    3260   30.922
    3270   35.591
    3280   38.371
    3290   40.213
    3300   39.710
    3310   41.597
    3320   45.082
    3330   42.548
    3340   55.288
    3350   53.405
    3360   58.308
    3370   63.454
    3380   57.051
    3390   58.264
    3400   61.784
    3410   64.173
    3420   73.078
    3430   69.515
    3440   63.330
    3450   57.561
    3460   58.489
    3470   63.519
    3480   58.472
    3490   57.831
    3500   64.465
    3510   63.778
    3520   66.048
    3530   71.732
    3540   68.946
    3550   67.231
    3560   63.635
    3570   57.687
    3580   55.563
    3590   60.400
    3600   58.296
    3610   58.570
    3620   58.958
    3630   63.277
    3640   60.137
    3650   62.034
    3660   65.476
    3670   58.198
    3680   54.642
    3690   54.616
    3700   43.866
    3710   46.255
    3720   46.481
    3730   39.274
    3740   32.457
    3750   31.670
    3760   23.375
    3770   14.829
    3780   11.431
    3790    8.068
    3800   13.821
    3810   16.983
    3820   17.473
    3830   10.050
    3840    2.915
    3850    2.651
    3860    7.420
    3870    2.331
    3880    9.049
    3890    7.592
    3900   14.170
    3910   17.466
    3920   12.859
    3930   16.344
    3940   17.464
    3950   14.239
    3960   21.378
    3970   28.216
    3980   31.870
    3990   34.734
    4000   40.269
    4010   34.275
    4020   23.325
    4030   30.196
    4040   25.661
    4050   24.087
    4060   33.627
    4070   27.332
    4080   19.187
    4090   17.303
    4100   11.439
    4110   12.300
    4120   23.230
    4130   11.097
    4140   19.829
    4150   13.925
    4160   16.898
    4170   10.174
    4180    8.186
    4190    4.462
    4200    7.085
    4210    4.478
    4220    5.601
    4230   12.151
    4240   14.846
    4250   19.645
    4260   10.233
    4270    0.150
    4280    4.245
    4290   18.433
    4300   21.759
    4310   22.797
    4320   26.243
    4330   22.576
    4340   26.168
    4350   35.547
    4360   38.159
    4370   40.918
    4380   47.973
    4390   42.266
    4400   50.185
    4410   42.620
    4420   40.181
    4430   33.324
    4440   35.967
    4450   32.422
    4460   42.340
    4470   36.014
    4480   32.962
    4490   30.739
    4500   40.336
    4510   38.549
    4520   47.235
    4530   42.481
    4540   33.383
    4550   22.418
    4560   35.284
    4570   35.710
    4580   39.537
    4590   45.067
    4600   50.530
    4610   49.440
    4620   54.827
    4630   51.666
    4640   57.491
    4650   55.858
    4660   57.806
    4670   60.016
    4680   63.519
    4690   74.912
    4700   78.025
    4710   86.953
    4720   96.406
    4730   87.152
    4740   85.950
    4750   84.538
    4760   79.848
    4770   80.151
    4780   71.069
    4790   67.771
    4800   59.184
    4810   68.663
    4820   65.358
    4830   64.847
    4840   73.149
    4850   68.638
    4860   71.716
    4870   65.736
    4880   64.081
    4890   67.872
    4900   68.368
    4910   65.470
    4920   63.191
    4930   61.893
    4940   62.148
    4950   53.964
    4960   58.063
    4970   69.014
    4980   70.314
    4990   67.840
