       1    1.000
       2    2.084
       3    2.911
       4    3.925
       5    4.845
       6    5.807
       7    6.696
       8    7.837
       9    8.877
      10    9.622
      11   10.209
      12   11.759
      13   11.386
      14   13.810
      15   15.002
      16   16.393
      17   16.969
      18   16.843
      19   19.033
      20   19.486
      21   20.352
      22   21.628
      23   20.793
      24   22.489
      25   25.435
      26   22.064
      27   27.810
      28   25.413
      29   25.833
      30   26.830
      31   29.508
      32   28.954
      33   29.531
      34   37.645
      35   32.331
      36   33.518
      37   33.510
      38   36.978
      39   34.505
      40   41.676
      41   37.887
      42   36.835
      43   39.321
      44   42.572
      45   43.789
      46   48.548
      47   48.554
      48   40.164
      49   47.749
      50   47.733
      51   45.408
      52   51.350
      53   49.091
      54   49.706
      55   49.448
      56   53.825
      57   56.638
      58   57.193
      59   51.091
      60   46.550
      61   52.657
      62   67.932
      63   60.530
      64   49.780
      65   64.613
      66   52.384
      67   72.419
      68   78.150
      69   59.028
      70   67.113
      71   63.875
      72   61.772
      73   81.834
      74   63.950
      75   75.857
      76   71.507
      77   68.687
      78   69.166
      79   87.522
      80   71.076
      81   78.825
      82   83.191
      83   71.699
      84   86.677
      85   93.249
      86   71.428
      87   78.851
      88   79.438
      89   77.676
      90   85.431
      91   71.215
      92   89.314
      93   98.557
      94  102.714
      95   78.374
      96   91.470
      97   84.689
      98   76.987
      99   86.715
     100  116.523
     101  124.910
     102   87.041
     103   90.627
     104   89.098
     105  104.861
     106  118.403
     107   93.043
     108   90.821
     109  119.185
     110  100.098
     111   93.057
     112  113.676
     113  126.212
     114  128.003
     115   91.409
     116  103.658
     117  109.269
     118  118.068
     119  124.360
     120  127.317
     121  130.121
     122  103.479
     123  144.760
     124  141.091
     125  101.716
     126  123.058
     127  150.082
     128  112.542
     129  125.709
     130  158.462
     131  119.762
     132   85.183
     133   99.580
     134  131.617
     135  109.406
     136  148.320
     137  147.690
     138  155.387
     139  119.796
     140  105.138
     141  135.571
     142  140.141
     143  135.268
     144  136.059
     145  161.143
     146  192.495
     147  172.772
     148  125.350
     149  101.829
     150  124.346
     151  134.148
     152  162.716
     153  132.798
     154  140.483
     155  134.440
     156  126.222
     157  122.489
     158  123.993
     159   95.774
     160   90.048
     161   89.238
     162  124.252
     163  135.097
     164  137.027
     165  123.645
     166  140.446
     167  173.350
     168  167.808
     169  168.864
     170  189.363
     171  147.387
     172  128.125
     173  137.798
     174  119.256
     175  101.844
     176  117.637
     177  103.904
     178  131.777
     179  156.894
     180  156.108
     181  125.359
     182  123.624
     183  137.882
     184  203.489
     185  186.025
     186  199.590
     187  179.944
     188  172.958
     189  143.946
     190  137.943
     191  162.399
     192  139.942
     193  208.118
     194  205.210
     195  172.757
     196  176.800
     197  184.699
     198  168.464
     199  160.868
     200  209.134
     201  241.953
     202  242.983
     203  171.365
     204  155.516
     205  133.386
     206  134.795
     207  146.963
     208  162.625
     209  209.630
     210  234.707
     211  234.556
     212  225.695
     213  217.717
     214  172.481
     215  143.957
     216  158.127
     217  174.443
     218  214.718
     219  183.391
     220  188.421
     221  173.582
     222  138.791
     223  146.765
     224  137.631
     225  129.691
     226  124.367
     227  126.092
     228  145.778
     229  167.431
     230  182.810
     231  202.342
     232  225.573
     233  227.528
     234  240.505
     235  262.951
     236  221.301
     237  231.067
     238  214.353
     239  225.916
     240  219.064
     241  211.268
     242  254.289
     243  225.884
     244  233.494
     245  274.219
     246  250.814
     247  245.791
     248  201.101
     249  191.943
