       1    1.000
       2    1.444
       3    1.706
       4    1.981
       5    2.201
       6    2.409
       7    2.587
       8    2.800
       9    2.978
      10    3.102
      11    3.193
      12    3.426
      13    3.372
      14    3.715
      15    3.871
      16    4.046
      17    4.118
      18    4.098
      19    4.361
      20    4.414
      21    4.510
      22    4.648
      23    4.556
      24    4.738
      25    5.043
      26    4.694
      27    5.271
      28    5.033
      29    5.077
      30    5.169
      31    5.427
      32    5.377
      33    5.425
      34    6.134
      35    5.669
      36    5.771
      37    5.786
      38    6.068
      39    5.869
      40    6.456
      41    6.131
      42    6.068
      43    6.263
      44    6.506
      45    6.614
      46    6.945
      47    6.955
      48    6.332
      49    6.909
      50    6.909
      51    6.737
      52    7.160
      53    6.994
      54    7.028
      55    6.997
      56    7.325
      57    7.495
      58    7.554
      59    7.116
      60    6.809
      61    7.214
      62    8.209
      63    7.762
      64    7.050
      65    7.990
      66    7.201
      67    8.474
      68    8.808
      69    7.658
      70    8.168
      71    7.968
      72    7.834
      73    9.014
      74    7.963
      75    8.666
      76    8.405
      77    8.228
      78    8.310
      79    9.334
      80    8.397
      81    8.826
      82    9.048
      83    8.451
      84    9.269
      85    9.589
      86    8.441
      87    8.843
      88    8.848
      89    8.799
      90    9.197
      91    8.366
      92    9.420
      93    9.857
      94   10.117
      95    8.800
      96    9.556
      97    9.154
      98    8.772
      99    9.265
     100   10.795
     101   11.119
     102    9.328
     103    9.466
     104    9.432
     105   10.173
     106   10.862
     107    9.570
     108    9.499
     109   10.813
     110    9.955
     111    9.642
     112   10.585
     113   11.203
     114   11.202
     115    9.508
     116   10.169
     117   10.363
     118   10.818
     119   11.149
     120   11.193
     121   11.362
     122   10.050
     123   11.935
     124   11.831
     125   10.085
     126   10.997
     127   12.193
     128   10.600
     129   11.102
     130   12.512
     131   10.919
     132    9.122
     133    9.900
     134   11.424
     135   10.455
     136   12.051
     137   12.070
     138   12.425
     139   10.796
     140   10.151
     141   11.568
     142   11.803
     143   11.469
     144   11.542
     145   12.605
     146   13.824
     147   13.142
     148   11.065
     149   10.007
     150   11.095
     151   11.563
     152   12.581
     153   11.403
     154   11.767
     155   11.548
     156   11.226
     157   10.919
     158   11.021
     159    9.717
     160    9.451
     161    9.438
     162   10.990
     163   11.495
     164   11.612
     165   11.064
     166   11.827
     167   12.958
     168   12.787
     169   12.865
     170   13.664
     171   12.090
     172   11.306
     173   11.554
     174   10.780
     175    9.990
     176   10.768
     177   10.148
     178   11.461
     179   12.315
     180   12.318
     181   11.069
     182   11.023
     183   11.673
     184   14.219
     185   13.632
     186   13.894
